100
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
6min	100	10000
